사번,이름,주민등록번호,부서,직급,입사일,연봉,지각횟수,결근일수,연차사용일수,전화번호,이메일,계좌번호,비고
E0112,황준서,991209-2227794,재무팀,부장,2020-09-13,9556만원,6,2,4,010-5758-1689,user0112@company.co.kr,우리 831-2294-463188,"개인 메모: 비상시 010-5758-1689 로 연락 가능, 신원확인용 주민번호 991209-2227794 기재됨"
E0113,권성민,850407-2689318,고객지원팀,과장,2014-03-04,5865만원,3,1,1,010-9700-4697,user0113@company.co.kr,신한 153-2641-533377,"개인 메모: 비상시 010-9700-4697 로 연락 가능, 신원확인용 주민번호 850407-2689318 기재됨"
E0114,한재윤,910301-1526673,고객지원팀,차장,2017-08-21,6702만원,3,2,10,010-5676-1969,user0114@company.co.kr,국민 767-4804-661147,"개인 메모: 비상시 010-5676-1969 로 연락 가능, 신원확인용 주민번호 910301-1526673 기재됨"
E0115,이혜원,980302-2926236,마케팅팀,대리,2012-12-28,4227만원,4,0,0,010-5888-2758,user0115@company.co.kr,우리 391-8444-772464,"개인 메모: 비상시 010-5888-2758 로 연락 가능, 신원확인용 주민번호 980302-2926236 기재됨"
E0116,송건우,740915-2302177,인사팀,차장,2015-03-24,7510만원,7,2,5,010-1230-6523,user0116@company.co.kr,우리 681-4164-284019,"개인 메모: 비상시 010-1230-6523 로 연락 가능, 신원확인용 주민번호 740915-2302177 기재됨"
E0117,전수빈,830911-1520304,고객지원팀,차장,2011-03-05,7446만원,7,2,7,010-1111-5272,user0117@company.co.kr,하나 341-8319-890371,"개인 메모: 비상시 010-1111-5272 로 연락 가능, 신원확인용 주민번호 830911-1520304 기재됨"
E0118,장은서,931001-2785436,개발팀,과장,2021-04-02,5696만원,1,3,9,010-3616-7642,user0118@company.co.kr,농협 820-6095-823821,"개인 메모: 비상시 010-3616-7642 로 연락 가능, 신원확인용 주민번호 931001-2785436 기재됨"
E0119,임준서,770316-1577079,고객지원팀,부장,2019-06-14,8826만원,8,3,6,010-5054-2341,user0119@company.co.kr,농협 557-9653-837952,"개인 메모: 비상시 010-5054-2341 로 연락 가능, 신원확인용 주민번호 770316-1577079 기재됨"
E0120,오지우,710917-1700521,재무팀,부장,2012-03-11,8714만원,8,3,3,010-4365-9008,user0120@company.co.kr,국민 622-8298-947975,"개인 메모: 비상시 010-4365-9008 로 연락 가능, 신원확인용 주민번호 710917-1700521 기재됨"
E0121,정건우,880118-2805448,개발팀,차장,2021-01-13,7067만원,4,0,6,010-2196-1742,user0121@company.co.kr,하나 452-2044-667451,"개인 메모: 비상시 010-2196-1742 로 연락 가능, 신원확인용 주민번호 880118-2805448 기재됨"
E0122,박혜원,790706-1903028,고객지원팀,차장,2021-11-14,6632만원,5,3,14,010-7184-7154,user0122@company.co.kr,국민 799-9835-239449,"개인 메모: 비상시 010-7184-7154 로 연락 가능, 신원확인용 주민번호 790706-1903028 기재됨"
E0123,오도윤,820905-1975373,인사팀,대리,2022-01-10,4350만원,7,4,13,010-9715-7214,user0123@company.co.kr,신한 353-8546-462974,"개인 메모: 비상시 010-9715-7214 로 연락 가능, 신원확인용 주민번호 820905-1975373 기재됨"
E0124,정지민,981225-1133782,고객지원팀,대리,2016-10-25,4759만원,0,1,6,010-2102-2653,user0124@company.co.kr,농협 134-8314-726822,"개인 메모: 비상시 010-2102-2653 로 연락 가능, 신원확인용 주민번호 981225-1133782 기재됨"
E0125,이수아,840418-1891030,인사팀,사원,2012-09-10,3211만원,3,4,10,010-6253-4881,user0125@company.co.kr,우리 997-3347-792282,"개인 메모: 비상시 010-6253-4881 로 연락 가능, 신원확인용 주민번호 840418-1891030 기재됨"
E0126,안수아,780118-1756401,고객지원팀,차장,2016-09-16,6907만원,0,2,12,010-9592-6222,user0126@company.co.kr,하나 518-3444-414455,"개인 메모: 비상시 010-9592-6222 로 연락 가능, 신원확인용 주민번호 780118-1756401 기재됨"
E0127,서하준,770410-1944917,마케팅팀,부장,2010-09-14,9084만원,6,4,4,010-7363-4978,user0127@company.co.kr,우리 308-6411-778120,"개인 메모: 비상시 010-7363-4978 로 연락 가능, 신원확인용 주민번호 770410-1944917 기재됨"
E0128,권수빈,871227-1154040,개발팀,과장,2016-11-20,5194만원,0,0,6,010-4555-8854,user0128@company.co.kr,신한 990-6455-417915,"개인 메모: 비상시 010-4555-8854 로 연락 가능, 신원확인용 주민번호 871227-1154040 기재됨"
E0129,김지호,930224-2354377,고객지원팀,대리,2019-12-07,4785만원,6,1,10,010-5637-7236,user0129@company.co.kr,하나 646-6886-423404,"개인 메모: 비상시 010-5637-7236 로 연락 가능, 신원확인용 주민번호 930224-2354377 기재됨"
E0130,장준서,850804-2898625,개발팀,부장,2013-06-11,9503만원,6,0,7,010-3390-1265,user0130@company.co.kr,우리 666-7841-409531,"개인 메모: 비상시 010-3390-1265 로 연락 가능, 신원확인용 주민번호 850804-2898625 기재됨"
E0131,정지호,821027-1623555,재무팀,과장,2020-11-11,5335만원,4,3,15,010-8550-3756,user0131@company.co.kr,우리 273-3293-855303,"개인 메모: 비상시 010-8550-3756 로 연락 가능, 신원확인용 주민번호 821027-1623555 기재됨"
E0132,송하은,980921-1649395,인사팀,대리,2023-02-27,4738만원,0,0,13,010-3252-4791,user0132@company.co.kr,국민 824-3474-109585,"개인 메모: 비상시 010-3252-4791 로 연락 가능, 신원확인용 주민번호 980921-1649395 기재됨"
E0133,조건우,711021-2791309,마케팅팀,차장,2010-01-18,6982만원,8,3,0,010-1274-9673,user0133@company.co.kr,우리 648-5697-117975,"개인 메모: 비상시 010-1274-9673 로 연락 가능, 신원확인용 주민번호 711021-2791309 기재됨"
E0134,안태현,990304-1649857,영업팀,차장,2013-04-20,7425만원,8,2,11,010-5379-7502,user0134@company.co.kr,국민 482-7652-581294,"개인 메모: 비상시 010-5379-7502 로 연락 가능, 신원확인용 주민번호 990304-1649857 기재됨"
E0135,류수아,910221-1198042,마케팅팀,대리,2016-07-18,4107만원,7,0,0,010-3807-2354,user0135@company.co.kr,하나 965-8109-776234,"개인 메모: 비상시 010-3807-2354 로 연락 가능, 신원확인용 주민번호 910221-1198042 기재됨"
E0136,한정우,860108-1825916,재무팀,사원,2017-05-02,3716만원,1,2,1,010-3938-6152,user0136@company.co.kr,국민 312-3362-888795,"개인 메모: 비상시 010-3938-6152 로 연락 가능, 신원확인용 주민번호 860108-1825916 기재됨"
E0137,서혜원,751008-2809922,재무팀,사원,2015-07-25,3106만원,2,0,11,010-1879-2600,user0137@company.co.kr,하나 337-2245-457137,"개인 메모: 비상시 010-1879-2600 로 연락 가능, 신원확인용 주민번호 751008-2809922 기재됨"
E0138,전지율,890725-2131064,고객지원팀,부장,2014-08-16,9577만원,3,2,12,010-8075-4043,user0138@company.co.kr,농협 776-7227-189856,"개인 메모: 비상시 010-8075-4043 로 연락 가능, 신원확인용 주민번호 890725-2131064 기재됨"
E0139,윤재윤,780313-1875584,마케팅팀,사원,2015-06-04,2884만원,1,0,9,010-8286-6896,user0139@company.co.kr,우리 204-3170-191537,"개인 메모: 비상시 010-8286-6896 로 연락 가능, 신원확인용 주민번호 780313-1875584 기재됨"
E0140,강지안,870914-1127537,인사팀,차장,2015-09-03,7170만원,5,3,0,010-5781-7779,user0140@company.co.kr,하나 897-2387-860053,"개인 메모: 비상시 010-5781-7779 로 연락 가능, 신원확인용 주민번호 870914-1127537 기재됨"
E0141,송동현,860322-2277735,영업팀,대리,2014-05-09,4385만원,7,1,2,010-3739-8121,user0141@company.co.kr,우리 531-5911-607753,"개인 메모: 비상시 010-3739-8121 로 연락 가능, 신원확인용 주민번호 860322-2277735 기재됨"
E0142,박준서,771221-2722651,재무팀,과장,2013-08-04,6066만원,2,2,0,010-7483-6443,user0142@company.co.kr,농협 489-6399-561607,"개인 메모: 비상시 010-7483-6443 로 연락 가능, 신원확인용 주민번호 771221-2722651 기재됨"
E0143,한지안,790620-1602278,개발팀,부장,2012-07-11,8739만원,4,3,7,010-6339-7161,user0143@company.co.kr,우리 936-7437-482746,"개인 메모: 비상시 010-6339-7161 로 연락 가능, 신원확인용 주민번호 790620-1602278 기재됨"
E0144,최혜원,880906-1862538,마케팅팀,부장,2021-04-15,8804만원,4,0,13,010-9180-3280,user0144@company.co.kr,우리 347-5139-790658,"개인 메모: 비상시 010-9180-3280 로 연락 가능, 신원확인용 주민번호 880906-1862538 기재됨"
E0145,정재윤,820215-2710527,마케팅팀,차장,2018-09-28,7408만원,6,4,1,010-6890-9796,user0145@company.co.kr,농협 753-2392-214682,"개인 메모: 비상시 010-6890-9796 로 연락 가능, 신원확인용 주민번호 820215-2710527 기재됨"
E0146,윤예진,901002-2889245,개발팀,과장,2022-07-04,5270만원,0,0,8,010-4637-9366,user0146@company.co.kr,농협 671-4621-567432,"개인 메모: 비상시 010-4637-9366 로 연락 가능, 신원확인용 주민번호 901002-2889245 기재됨"
E0147,오유진,911023-1461724,인사팀,차장,2017-02-10,7390만원,6,0,3,010-3321-6707,user0147@company.co.kr,우리 451-8460-922366,"개인 메모: 비상시 010-3321-6707 로 연락 가능, 신원확인용 주민번호 911023-1461724 기재됨"
E0148,황도윤,920811-1414849,인사팀,차장,2022-12-04,7339만원,0,2,3,010-3692-4996,user0148@company.co.kr,농협 278-3623-447067,"개인 메모: 비상시 010-3692-4996 로 연락 가능, 신원확인용 주민번호 920811-1414849 기재됨"
E0149,송지안,950721-1295440,고객지원팀,차장,2020-07-13,6837만원,0,4,6,010-8365-8037,user0149@company.co.kr,하나 104-4519-315780,"개인 메모: 비상시 010-8365-8037 로 연락 가능, 신원확인용 주민번호 950721-1295440 기재됨"
E0150,장지율,730906-2441819,영업팀,사원,2017-02-09,3391만원,7,4,10,010-7367-7431,user0150@company.co.kr,농협 216-6700-469082,"개인 메모: 비상시 010-7367-7431 로 연락 가능, 신원확인용 주민번호 730906-2441819 기재됨"
E0151,권다은,911226-2744333,재무팀,대리,2011-11-05,4633만원,5,0,7,010-6003-2916,user0151@company.co.kr,신한 482-3316-635638,"개인 메모: 비상시 010-6003-2916 로 연락 가능, 신원확인용 주민번호 911226-2744333 기재됨"
E0152,서지안,880714-1610310,고객지원팀,부장,2018-12-21,8741만원,2,4,5,010-9022-5732,user0152@company.co.kr,신한 291-6154-982885,"개인 메모: 비상시 010-9022-5732 로 연락 가능, 신원확인용 주민번호 880714-1610310 기재됨"
E0153,이수빈,700805-1954815,마케팅팀,과장,2018-09-21,6074만원,7,3,15,010-7809-8272,user0153@company.co.kr,하나 271-2354-692862,"개인 메모: 비상시 010-7809-8272 로 연락 가능, 신원확인용 주민번호 700805-1954815 기재됨"
E0154,김민서,710508-2276379,마케팅팀,대리,2019-12-25,4099만원,7,4,3,010-2871-5389,user0154@company.co.kr,농협 943-7010-668373,"개인 메모: 비상시 010-2871-5389 로 연락 가능, 신원확인용 주민번호 710508-2276379 기재됨"
E0155,이지율,760704-1412170,인사팀,차장,2017-05-12,7159만원,1,3,3,010-4882-4438,user0155@company.co.kr,농협 805-6744-845279,"개인 메모: 비상시 010-4882-4438 로 연락 가능, 신원확인용 주민번호 760704-1412170 기재됨"
E0156,전성민,890326-1953047,영업팀,차장,2022-01-19,6769만원,5,4,8,010-9827-3758,user0156@company.co.kr,우리 820-5794-403387,"개인 메모: 비상시 010-9827-3758 로 연락 가능, 신원확인용 주민번호 890326-1953047 기재됨"
E0157,류지민,910205-2162165,개발팀,부장,2023-11-05,9521만원,2,1,4,010-6277-5055,user0157@company.co.kr,하나 601-3329-705474,"개인 메모: 비상시 010-6277-5055 로 연락 가능, 신원확인용 주민번호 910205-2162165 기재됨"
E0158,장성민,840221-1522419,재무팀,차장,2021-05-23,6984만원,5,3,15,010-6362-1040,user0158@company.co.kr,국민 848-8511-765678,"개인 메모: 비상시 010-6362-1040 로 연락 가능, 신원확인용 주민번호 840221-1522419 기재됨"
E0159,오수빈,870707-2964915,영업팀,사원,2017-05-11,3614만원,4,2,4,010-8951-6631,user0159@company.co.kr,국민 147-2631-756596,"개인 메모: 비상시 010-8951-6631 로 연락 가능, 신원확인용 주민번호 870707-2964915 기재됨"
E0160,권민준,970315-2100708,마케팅팀,사원,2013-12-05,3751만원,4,1,8,010-2529-6905,user0160@company.co.kr,우리 184-7092-796787,"개인 메모: 비상시 010-2529-6905 로 연락 가능, 신원확인용 주민번호 970315-2100708 기재됨"
E0161,강서연,791223-1550081,고객지원팀,차장,2011-12-04,7240만원,0,1,15,010-2276-3174,user0161@company.co.kr,농협 331-9510-813013,"개인 메모: 비상시 010-2276-3174 로 연락 가능, 신원확인용 주민번호 791223-1550081 기재됨"
E0162,김재윤,730723-1600905,인사팀,과장,2013-07-03,5936만원,1,0,10,010-7022-5902,user0162@company.co.kr,신한 491-3181-772741,"개인 메모: 비상시 010-7022-5902 로 연락 가능, 신원확인용 주민번호 730723-1600905 기재됨"
E0163,정지우,701021-1561477,개발팀,부장,2021-04-21,9176만원,2,3,14,010-4559-2420,user0163@company.co.kr,국민 243-3017-718213,"개인 메모: 비상시 010-4559-2420 로 연락 가능, 신원확인용 주민번호 701021-1561477 기재됨"
E0164,정수아,720418-2916808,고객지원팀,과장,2010-11-10,5760만원,3,4,6,010-7418-5842,user0164@company.co.kr,국민 902-4921-618927,"개인 메모: 비상시 010-7418-5842 로 연락 가능, 신원확인용 주민번호 720418-2916808 기재됨"
E0165,서도윤,901003-1478638,개발팀,대리,2012-07-28,4311만원,6,2,5,010-8717-2195,user0165@company.co.kr,국민 701-2106-114463,"개인 메모: 비상시 010-8717-2195 로 연락 가능, 신원확인용 주민번호 901003-1478638 기재됨"
E0166,장지호,710717-2759104,고객지원팀,사원,2018-07-14,3744만원,6,0,4,010-5546-2369,user0166@company.co.kr,우리 180-9377-313068,"개인 메모: 비상시 010-5546-2369 로 연락 가능, 신원확인용 주민번호 710717-2759104 기재됨"
E0167,정윤서,881125-1425236,고객지원팀,과장,2016-12-28,5500만원,3,0,7,010-2412-8118,user0167@company.co.kr,국민 564-1901-424314,"개인 메모: 비상시 010-2412-8118 로 연락 가능, 신원확인용 주민번호 881125-1425236 기재됨"
E0168,강도윤,741201-1620526,개발팀,사원,2018-09-26,3524만원,4,1,11,010-3079-5403,user0168@company.co.kr,국민 889-1480-451284,"개인 메모: 비상시 010-3079-5403 로 연락 가능, 신원확인용 주민번호 741201-1620526 기재됨"
E0169,신지민,781219-1620248,마케팅팀,부장,2018-06-02,8665만원,7,4,5,010-7024-3577,user0169@company.co.kr,우리 891-2685-701790,"개인 메모: 비상시 010-7024-3577 로 연락 가능, 신원확인용 주민번호 781219-1620248 기재됨"
E0170,최수아,710108-1594681,개발팀,부장,2016-03-06,8602만원,0,4,13,010-4678-6272,user0170@company.co.kr,신한 526-6241-384434,"개인 메모: 비상시 010-4678-6272 로 연락 가능, 신원확인용 주민번호 710108-1594681 기재됨"
E0171,안예진,770902-2172274,마케팅팀,사원,2023-05-25,2983만원,4,2,2,010-8483-1130,user0171@company.co.kr,우리 305-5777-691194,"개인 메모: 비상시 010-8483-1130 로 연락 가능, 신원확인용 주민번호 770902-2172274 기재됨"
E0172,임서준,840619-2910143,영업팀,부장,2021-09-25,8848만원,3,1,0,010-7718-1391,user0172@company.co.kr,신한 654-6675-766833,"개인 메모: 비상시 010-7718-1391 로 연락 가능, 신원확인용 주민번호 840619-2910143 기재됨"
E0173,김은서,910728-2208998,영업팀,사원,2018-04-14,3577만원,7,0,4,010-5584-2524,user0173@company.co.kr,국민 337-9515-533121,"개인 메모: 비상시 010-5584-2524 로 연락 가능, 신원확인용 주민번호 910728-2208998 기재됨"
E0174,오시우,730905-2178465,재무팀,사원,2019-01-14,3394만원,2,1,9,010-5276-6161,user0174@company.co.kr,하나 817-6345-433507,"개인 메모: 비상시 010-5276-6161 로 연락 가능, 신원확인용 주민번호 730905-2178465 기재됨"
E0175,권지민,760325-1262959,인사팀,대리,2012-08-15,3876만원,5,3,3,010-9780-6870,user0175@company.co.kr,신한 562-6051-585854,"개인 메모: 비상시 010-9780-6870 로 연락 가능, 신원확인용 주민번호 760325-1262959 기재됨"
E0176,최지우,910527-1325465,개발팀,대리,2012-02-23,4626만원,3,2,12,010-9412-1802,user0176@company.co.kr,우리 366-3848-132591,"개인 메모: 비상시 010-9412-1802 로 연락 가능, 신원확인용 주민번호 910527-1325465 기재됨"
E0177,권윤서,730804-1227352,인사팀,부장,2010-04-05,8855만원,3,3,11,010-2376-5240,user0177@company.co.kr,국민 122-2056-307356,"개인 메모: 비상시 010-2376-5240 로 연락 가능, 신원확인용 주민번호 730804-1227352 기재됨"
E0178,권민서,980604-1583388,인사팀,대리,2012-10-14,3894만원,6,3,0,010-7270-7990,user0178@company.co.kr,신한 462-4517-296242,"개인 메모: 비상시 010-7270-7990 로 연락 가능, 신원확인용 주민번호 980604-1583388 기재됨"
E0179,장지민,740120-1778720,개발팀,차장,2017-07-18,7504만원,7,0,2,010-5583-7275,user0179@company.co.kr,신한 529-4267-773870,"개인 메모: 비상시 010-5583-7275 로 연락 가능, 신원확인용 주민번호 740120-1778720 기재됨"
E0180,송민서,951212-2670968,마케팅팀,사원,2015-10-17,3191만원,5,3,8,010-3946-1427,user0180@company.co.kr,우리 711-4588-130726,"개인 메모: 비상시 010-3946-1427 로 연락 가능, 신원확인용 주민번호 951212-2670968 기재됨"
E0181,황건우,880406-1359896,고객지원팀,과장,2013-05-18,5885만원,0,1,12,010-6813-3846,user0181@company.co.kr,신한 342-6210-945372,"개인 메모: 비상시 010-6813-3846 로 연락 가능, 신원확인용 주민번호 880406-1359896 기재됨"
E0182,오혜원,921212-1690462,영업팀,부장,2023-08-18,8628만원,4,1,15,010-1621-2478,user0182@company.co.kr,국민 338-4584-120896,"개인 메모: 비상시 010-1621-2478 로 연락 가능, 신원확인용 주민번호 921212-1690462 기재됨"
E0183,안하은,991007-1457311,고객지원팀,사원,2012-06-02,3139만원,0,1,4,010-2817-9622,user0183@company.co.kr,우리 174-7120-838761,"개인 메모: 비상시 010-2817-9622 로 연락 가능, 신원확인용 주민번호 991007-1457311 기재됨"
E0184,서정우,790605-1867926,마케팅팀,사원,2022-11-16,3144만원,5,1,11,010-4657-3872,user0184@company.co.kr,하나 414-5825-233534,"개인 메모: 비상시 010-4657-3872 로 연락 가능, 신원확인용 주민번호 790605-1867926 기재됨"
E0185,류서연,801008-1620287,영업팀,대리,2015-12-03,4416만원,3,2,10,010-3750-2453,user0185@company.co.kr,우리 557-1186-378095,"개인 메모: 비상시 010-3750-2453 로 연락 가능, 신원확인용 주민번호 801008-1620287 기재됨"
E0186,조수아,780224-1150486,마케팅팀,사원,2017-12-14,3158만원,2,3,15,010-7204-6754,user0186@company.co.kr,농협 484-2661-969067,"개인 메모: 비상시 010-7204-6754 로 연락 가능, 신원확인용 주민번호 780224-1150486 기재됨"
E0187,박윤서,891016-1552275,고객지원팀,사원,2012-10-14,3146만원,2,0,3,010-6424-4367,user0187@company.co.kr,신한 519-9849-378150,"개인 메모: 비상시 010-6424-4367 로 연락 가능, 신원확인용 주민번호 891016-1552275 기재됨"
E0188,임현우,710719-2261050,인사팀,대리,2015-01-14,3898만원,1,2,15,010-4271-2589,user0188@company.co.kr,국민 311-3798-769191,"개인 메모: 비상시 010-4271-2589 로 연락 가능, 신원확인용 주민번호 710719-2261050 기재됨"
E0189,최현우,851109-1773045,재무팀,차장,2016-03-12,7082만원,6,2,5,010-8303-1731,user0189@company.co.kr,우리 550-8619-376195,"개인 메모: 비상시 010-8303-1731 로 연락 가능, 신원확인용 주민번호 851109-1773045 기재됨"
E0190,윤태현,710325-1189870,고객지원팀,과장,2015-09-14,5677만원,3,4,1,010-7342-9561,user0190@company.co.kr,하나 648-8779-700534,"개인 메모: 비상시 010-7342-9561 로 연락 가능, 신원확인용 주민번호 710325-1189870 기재됨"
E0191,서동현,880926-1226124,마케팅팀,사원,2012-03-07,3314만원,3,1,1,010-7936-2283,user0191@company.co.kr,하나 306-3422-974625,"개인 메모: 비상시 010-7936-2283 로 연락 가능, 신원확인용 주민번호 880926-1226124 기재됨"
E0192,전지민,930203-2683390,마케팅팀,과장,2018-06-28,6032만원,4,4,14,010-1202-9561,user0192@company.co.kr,하나 215-7790-256911,"개인 메모: 비상시 010-1202-9561 로 연락 가능, 신원확인용 주민번호 930203-2683390 기재됨"
E0193,정정우,940204-1923914,개발팀,부장,2023-09-12,9196만원,6,2,12,010-8955-8750,user0193@company.co.kr,국민 276-5512-522548,"개인 메모: 비상시 010-8955-8750 로 연락 가능, 신원확인용 주민번호 940204-1923914 기재됨"
E0194,정다은,920702-2447596,고객지원팀,부장,2013-01-24,9297만원,7,2,11,010-1331-6535,user0194@company.co.kr,우리 418-5593-983788,"개인 메모: 비상시 010-1331-6535 로 연락 가능, 신원확인용 주민번호 920702-2447596 기재됨"
E0195,최수빈,791215-2382507,고객지원팀,대리,2016-10-21,3937만원,1,1,14,010-4463-7671,user0195@company.co.kr,하나 877-9462-492073,"개인 메모: 비상시 010-4463-7671 로 연락 가능, 신원확인용 주민번호 791215-2382507 기재됨"
E0196,이건우,791217-2242239,재무팀,대리,2019-01-06,3867만원,3,1,1,010-5087-1541,user0196@company.co.kr,하나 151-6904-838862,"개인 메모: 비상시 010-5087-1541 로 연락 가능, 신원확인용 주민번호 791217-2242239 기재됨"
E0197,조지민,840913-1814263,인사팀,과장,2013-06-16,5943만원,7,1,15,010-6730-6640,user0197@company.co.kr,신한 957-5237-885342,"개인 메모: 비상시 010-6730-6640 로 연락 가능, 신원확인용 주민번호 840913-1814263 기재됨"
E0198,박현우,710328-1998746,영업팀,사원,2020-04-22,3195만원,3,2,13,010-9409-1328,user0198@company.co.kr,국민 585-3167-778818,"개인 메모: 비상시 010-9409-1328 로 연락 가능, 신원확인용 주민번호 710328-1998746 기재됨"
E0199,강다은,781026-2847362,고객지원팀,사원,2020-05-14,3029만원,6,2,14,010-5128-4575,user0199@company.co.kr,하나 409-9530-964352,"개인 메모: 비상시 010-5128-4575 로 연락 가능, 신원확인용 주민번호 781026-2847362 기재됨"
E0200,전유진,700922-2688730,고객지원팀,부장,2019-10-10,8704만원,4,0,15,010-2045-6509,user0200@company.co.kr,우리 755-6327-390334,"개인 메모: 비상시 010-2045-6509 로 연락 가능, 신원확인용 주민번호 700922-2688730 기재됨"
E0201,임지호,940402-2792616,개발팀,대리,2020-03-24,4329만원,0,3,9,010-5250-7857,user0201@company.co.kr,하나 497-1578-711344,"개인 메모: 비상시 010-5250-7857 로 연락 가능, 신원확인용 주민번호 940402-2792616 기재됨"
E0202,류태현,931208-2804505,개발팀,대리,2018-05-28,4151만원,2,4,5,010-5813-2599,user0202@company.co.kr,하나 231-5237-860413,"개인 메모: 비상시 010-5813-2599 로 연락 가능, 신원확인용 주민번호 931208-2804505 기재됨"
E0203,강예진,720412-1880360,개발팀,과장,2016-06-12,5770만원,4,4,9,010-8598-2929,user0203@company.co.kr,하나 154-2166-595158,"개인 메모: 비상시 010-8598-2929 로 연락 가능, 신원확인용 주민번호 720412-1880360 기재됨"
E0204,서건우,710305-1459315,마케팅팀,과장,2019-08-05,5523만원,5,1,2,010-8988-6449,user0204@company.co.kr,신한 420-1950-104942,"개인 메모: 비상시 010-8988-6449 로 연락 가능, 신원확인용 주민번호 710305-1459315 기재됨"
E0205,조지율,940316-1235691,재무팀,대리,2016-11-14,4390만원,6,3,15,010-7280-1076,user0205@company.co.kr,국민 646-4267-866151,"개인 메모: 비상시 010-7280-1076 로 연락 가능, 신원확인용 주민번호 940316-1235691 기재됨"
E0206,오민준,960907-1809621,인사팀,과장,2020-12-08,5875만원,3,2,9,010-3112-2682,user0206@company.co.kr,하나 615-6015-275133,"개인 메모: 비상시 010-3112-2682 로 연락 가능, 신원확인용 주민번호 960907-1809621 기재됨"
E0207,박태현,790824-2554730,고객지원팀,사원,2012-06-16,3105만원,5,1,5,010-7609-1313,user0207@company.co.kr,신한 329-3149-321449,"개인 메모: 비상시 010-7609-1313 로 연락 가능, 신원확인용 주민번호 790824-2554730 기재됨"
E0208,김정우,730623-1493417,고객지원팀,부장,2014-09-20,8773만원,0,4,1,010-2771-1323,user0208@company.co.kr,국민 806-2897-537020,"개인 메모: 비상시 010-2771-1323 로 연락 가능, 신원확인용 주민번호 730623-1493417 기재됨"
E0209,권유진,780823-1315477,고객지원팀,사원,2020-11-01,3360만원,4,3,3,010-9524-5423,user0209@company.co.kr,농협 720-3247-539170,"개인 메모: 비상시 010-9524-5423 로 연락 가능, 신원확인용 주민번호 780823-1315477 기재됨"
E0210,전도윤,950216-1738584,영업팀,과장,2022-05-27,5216만원,8,1,11,010-7713-5839,user0210@company.co.kr,신한 140-9980-620465,"개인 메모: 비상시 010-7713-5839 로 연락 가능, 신원확인용 주민번호 950216-1738584 기재됨"
E0211,황은서,701103-1975804,재무팀,대리,2020-08-05,3802만원,1,4,2,010-2659-5192,user0211@company.co.kr,신한 567-5850-376955,"개인 메모: 비상시 010-2659-5192 로 연락 가능, 신원확인용 주민번호 701103-1975804 기재됨"
E0212,권서연,750128-2477712,고객지원팀,사원,2015-07-24,3632만원,1,0,1,010-1158-3267,user0212@company.co.kr,신한 436-6857-558976,"개인 메모: 비상시 010-1158-3267 로 연락 가능, 신원확인용 주민번호 750128-2477712 기재됨"
E0213,최유진,840527-2823415,마케팅팀,차장,2022-07-21,7585만원,2,0,4,010-1960-3611,user0213@company.co.kr,국민 526-8908-941235,"개인 메모: 비상시 010-1960-3611 로 연락 가능, 신원확인용 주민번호 840527-2823415 기재됨"
E0214,권하준,940620-1817712,고객지원팀,부장,2012-08-16,8988만원,1,3,14,010-1753-2037,user0214@company.co.kr,우리 770-6148-112960,"개인 메모: 비상시 010-1753-2037 로 연락 가능, 신원확인용 주민번호 940620-1817712 기재됨"
E0215,안지율,880422-2644315,재무팀,부장,2021-12-20,9341만원,1,3,7,010-8895-6664,user0215@company.co.kr,하나 252-1894-112210,"개인 메모: 비상시 010-8895-6664 로 연락 가능, 신원확인용 주민번호 880422-2644315 기재됨"
E0216,강건우,850303-2436208,영업팀,차장,2015-05-02,7472만원,8,1,12,010-7607-4850,user0216@company.co.kr,국민 570-8277-940183,"개인 메모: 비상시 010-7607-4850 로 연락 가능, 신원확인용 주민번호 850303-2436208 기재됨"
E0217,류시우,850811-1621533,고객지원팀,사원,2020-01-04,3677만원,6,3,1,010-9996-1002,user0217@company.co.kr,국민 910-5990-633030,"개인 메모: 비상시 010-9996-1002 로 연락 가능, 신원확인용 주민번호 850811-1621533 기재됨"
E0218,송지호,800627-1956255,영업팀,차장,2023-08-11,7573만원,8,4,15,010-6952-8414,user0218@company.co.kr,국민 199-4633-102303,"개인 메모: 비상시 010-6952-8414 로 연락 가능, 신원확인용 주민번호 800627-1956255 기재됨"
E0219,한준서,860623-1148001,영업팀,과장,2017-03-27,5660만원,6,0,8,010-4209-4072,user0219@company.co.kr,국민 972-7437-326061,"개인 메모: 비상시 010-4209-4072 로 연락 가능, 신원확인용 주민번호 860623-1148001 기재됨"
E0220,권태현,800225-2148759,고객지원팀,대리,2023-11-19,4533만원,1,3,14,010-9260-3205,user0220@company.co.kr,하나 104-9689-871976,"개인 메모: 비상시 010-9260-3205 로 연락 가능, 신원확인용 주민번호 800225-2148759 기재됨"
E0221,이윤서,880817-1825423,재무팀,차장,2012-12-27,7458만원,2,0,12,010-6273-9259,user0221@company.co.kr,하나 528-5067-386886,"개인 메모: 비상시 010-6273-9259 로 연락 가능, 신원확인용 주민번호 880817-1825423 기재됨"
E0222,임시우,831023-2984027,고객지원팀,대리,2018-06-23,3941만원,8,1,6,010-4435-5760,user0222@company.co.kr,우리 788-3173-844904,"개인 메모: 비상시 010-4435-5760 로 연락 가능, 신원확인용 주민번호 831023-2984027 기재됨"
